session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0010384,ST-016,1,2026-06-21 02:09:00,2026-06-21 03:01:00,24.17,7.73,completed
SE-0006180,ST-006,4,2026-05-31 21:00:00,2026-05-31 21:35:00,22.55,7.22,completed
SE-0008417,ST-023,1,2026-06-11 23:15:00,2026-06-12 00:37:00,58.15,18.61,completed
SE-0001202,ST-032,2,2026-05-06 11:10:00,2026-05-06 12:10:00,28.92,9.25,completed
SE-0005494,ST-041,2,2026-05-27 06:22:00,2026-05-27 06:58:00,19.57,6.26,completed
SE-0001190,ST-027,3,2026-05-06 18:00:00,2026-05-06 18:53:00,41.59,13.31,completed
SE-0011705,ST-005,2,2026-06-28 21:26:00,2026-06-28 22:05:00,22.78,7.29,completed
SE-0010593,ST-023,2,2026-06-22 16:48:00,2026-06-22 17:39:00,32.26,10.32,completed
SE-0001258,ST-003,1,2026-05-07 17:35:00,2026-05-07 18:01:00,21.67,6.93,completed
SE-0002792,ST-022,6,2026-05-14 15:07:00,2026-05-14 15:52:00,39.86,12.76,completed
SE-0000193,ST-001,4,2026-05-02 04:56:00,2026-05-02 05:40:00,32.5,10.4,completed
SE-0009806,ST-014,2,2026-06-18 05:57:00,2026-06-18 06:35:00,23.55,7.54,completed
SE-0002967,ST-016,1,2026-05-15 21:16:00,2026-05-15 22:09:00,24.04,7.69,completed
SE-0011830,ST-033,2,2026-06-28 07:36:00,2026-06-28 08:37:00,32.49,10.4,completed
SE-0005181,ST-020,2,2026-05-26 13:55:00,2026-05-26 15:01:00,15.89,5.08,completed
SE-0011805,ST-025,2,2026-06-28 07:38:00,2026-06-28 08:30:00,29.17,9.33,completed
SE-0006202,ST-010,2,2026-05-31 18:32:00,2026-05-31 18:55:00,16.54,5.29,completed
SE-0000950,ST-022,1,2026-05-05 08:36:00,2026-05-05 09:27:00,24.49,7.84,completed
SE-0011263,ST-041,2,2026-06-25 04:23:00,2026-06-25 04:52:00,13.7,4.38,completed
SE-0004671,ST-041,6,2026-05-23 03:17:00,2026-05-23 03:30:00,3.68,,aborted
SE-0004929,ST-006,1,2026-05-25 14:49:00,2026-05-25 15:08:00,9.23,2.95,completed
SE-0009814,ST-014,3,2026-06-18 13:30:00,2026-06-18 14:18:00,19.34,6.19,completed
SE-0000625,ST-005,1,2026-05-04 12:53:00,2026-05-04 13:22:00,11.71,3.75,completed
SE-0005537,ST-005,2,2026-05-28 11:39:00,2026-05-28 12:50:00,42.27,13.53,completed
SE-0006286,ST-029,3,2026-05-31 17:24:00,2026-05-31 18:07:00,28.26,9.04,completed
SE-0003586,ST-023,2,2026-05-18 21:43:00,2026-05-18 22:14:00,13.2,4.22,completed
SE-0004832,ST-025,2,2026-05-24 00:20:00,2026-05-24 01:03:00,34.92,11.17,completed
SE-0004874,ST-037,2,2026-05-24 14:27:00,2026-05-24 15:36:00,26.31,8.42,completed
SE-0006366,ST-005,2,2026-06-01 06:54:00,2026-06-01 07:31:00,16.93,5.42,completed
SE-0002255,ST-041,3,2026-05-11 21:22:00,2026-05-11 22:13:00,31.13,9.96,completed
SE-0006535,ST-001,1,2026-06-02 20:09:00,2026-06-02 20:28:00,8.62,2.76,completed
SE-0002787,ST-022,4,2026-05-14 01:50:00,2026-05-14 02:46:00,30.68,9.82,completed
SE-0010603,ST-023,2,2026-06-22 10:10:00,2026-06-22 11:17:00,13.14,4.2,faulted
SE-0000905,ST-014,6,2026-05-05 15:13:00,2026-05-05 16:11:00,22.15,,completed
SE-0003394,ST-022,5,2026-05-17 11:27:00,2026-05-17 12:35:00,41.49,13.28,completed
SE-0006925,ST-041,6,2026-06-03 00:07:00,2026-06-03 01:04:00,44.36,14.2,completed
SE-0003931,ST-014,3,2026-05-20 13:12:00,2026-05-20 13:49:00,16.17,5.17,completed
SE-0007690,ST-033,2,2026-06-07 00:54:00,2026-06-07 01:52:00,43.03,13.77,completed
SE-0005656,ST-025,2,2026-05-28 00:02:00,2026-05-28 00:33:00,19.88,6.36,completed
SE-0000492,ST-018,3,2026-05-03 11:10:00,2026-05-03 12:16:00,33.24,,completed
SE-0001457,ST-001,2,2026-05-08 05:45:00,2026-05-08 06:13:00,17.43,5.58,completed
SE-0009496,ST-029,2,2026-06-16 09:49:00,2026-06-16 10:50:00,28.22,9.03,completed
SE-0008582,ST-015,2,2026-06-12 11:21:00,2026-06-12 12:07:00,17.98,5.75,completed
SE-0007897,ST-033,2,2026-06-08 15:14:00,2026-06-08 15:56:00,21.7,6.94,completed
SE-0004358,ST-018,2,2026-05-22 07:48:00,2026-05-22 08:48:00,17.34,5.55,completed
SE-0009427,ST-015,1,2026-06-16 12:08:00,2026-06-16 12:41:00,19.07,6.1,completed
SE-0005631,ST-022,6,2026-05-28 04:06:00,2026-05-28 04:44:00,18.1,5.79,completed
SE-0001432,ST-039,1,2026-05-07 22:21:00,2026-05-07 23:04:00,22.69,,completed
SE-0001741,ST-022,5,2026-05-09 12:46:00,2026-05-09 13:16:00,15.07,4.82,completed
SE-0000148,ST-033,1,2026-05-01 18:28:00,2026-05-01 19:11:00,29.21,9.35,completed
SE-0005550,ST-006,2,2026-05-28 18:16:00,2026-05-28 19:33:00,23.29,7.45,completed
SE-0009444,ST-017,1,2026-06-16 23:05:00,2026-06-17 00:21:00,37500,12.0,completed
SE-0006179,ST-006,2,2026-05-31 14:04:00,2026-05-31 14:35:00,10.91,3.49,completed
SE-0011232,ST-032,2,2026-06-25 06:45:00,2026-06-25 07:39:00,43.23,13.83,completed
SE-0005561,ST-009,2,2026-05-28 16:08:00,2026-05-28 16:45:00,18.24,5.84,completed
SE-0002779,ST-017,2,2026-05-14 08:43:00,2026-05-14 08:54:00,5540,1.77,completed
SE-0008326,ST-006,6,2026-06-11 07:09:00,2026-06-11 08:23:00,36.9,11.81,completed
SE-0009591,ST-008,1,2026-06-17 05:16:00,2026-06-17 05:41:00,10.54,3.37,completed
SE-0000378,ST-041,3,2026-05-02 06:31:00,2026-05-02 07:16:00,25.79,8.25,completed
SE-0003668,ST-001,3,2026-05-19 04:21:00,2026-05-19 05:11:00,31.16,,completed
SE-0004420,ST-032,4,2026-05-22 20:48:00,2026-05-22 21:39:00,19.45,6.22,completed
SE-0006341,ST-001,3,2026-06-01 18:51:00,2026-06-01 20:19:00,62.15,19.89,completed
SE-0009385,ST-006,4,2026-06-16 10:48:00,2026-06-16 11:38:00,20.55,6.58,completed
SE-0009360,ST-005,2,2026-06-16 11:58:00,2026-06-16 12:27:00,7.53,,completed
SE-0010249,ST-036,4,2026-06-20 12:46:00,2026-06-20 13:15:00,16.67,5.33,completed
SE-0001379,ST-025,2,2026-05-07 12:55:00,2026-05-07 13:42:00,21.66,6.93,completed
SE-0001056,ST-005,2,2026-05-06 22:24:00,2026-05-06 22:56:00,19.79,6.33,completed
SE-0004779,ST-017,1,2026-05-24 07:06:00,2026-05-24 07:41:00,26030,8.33,completed
SE-0000080,ST-017,1,2026-05-01 06:44:00,2026-05-01 07:22:00,17700,,completed
SE-0011798,ST-023,2,2026-06-28 11:57:00,2026-06-28 12:44:00,30.24,9.68,completed
SE-0006795,ST-014,4,2026-06-03 01:42:00,2026-06-03 02:15:00,18.64,5.96,completed
SE-0010169,ST-015,1,2026-06-20 00:44:00,2026-06-20 01:28:00,14.22,4.55,completed
SE-0006236,ST-017,1,2026-05-31 13:49:00,2026-05-31 14:10:00,7690,2.46,completed
SE-0012019,ST-029,4,2026-06-29 05:11:00,2026-06-29 05:58:00,35.86,,completed
SE-0006435,ST-016,2,2026-06-01 17:43:00,2026-06-01 18:20:00,22.85,7.31,completed
SE-0002428,ST-034,3,2026-05-12 23:22:00,2026-05-12 23:37:00,8.33,2.67,completed
SE-0006272,ST-025,1,2026-05-31 04:39:00,2026-05-31 05:25:00,33.07,10.58,completed
SE-0010157,ST-015,1,2026-06-20 08:23:00,2026-06-20 09:11:00,34.64,11.08,completed
SE-0004211,ST-028,2,2026-05-21 00:53:00,2026-05-21 01:34:00,22.36,7.16,completed
SE-0008054,ST-025,1,2026-06-09 02:34:00,2026-06-09 03:48:00,43.81,14.02,completed
SE-0006606,ST-015,2,2026-06-02 19:43:00,2026-06-02 20:38:00,31.1,9.95,completed
SE-0003183,ST-018,2,2026-05-16 16:08:00,2026-05-16 16:56:00,26.05,8.34,completed
SE-0009181,ST-008,1,2026-06-15 03:46:00,2026-06-15 04:15:00,28.4,9.09,completed
SE-0003512,ST-006,1,2026-05-18 09:01:00,2026-05-18 09:16:00,4.18,1.34,completed
SE-0010301,ST-003,1,2026-06-21 11:55:00,2026-06-21 13:19:00,42.89,13.72,completed
SE-0005510,ST-002,1,2026-05-28 22:41:00,2026-05-28 23:14:00,14.2,4.54,completed
SE-0011765,ST-016,2,2026-06-28 11:54:00,2026-06-28 13:05:00,31.55,10.1,completed
SE-0005695,ST-034,3,2026-05-28 10:13:00,2026-05-28 10:56:00,10.05,3.22,completed
SE-0006581,ST-010,2,2026-06-02 13:16:00,2026-06-02 13:24:00,3.94,1.26,completed
SE-0004383,ST-023,2,2026-05-22 02:33:00,2026-05-22 03:09:00,2.79,0.89,faulted
SE-0010854,ST-037,3,2026-06-23 15:51:00,2026-06-23 16:24:00,18.03,5.77,completed
SE-0007960,ST-005,2,2026-06-09 16:38:00,2026-06-09 17:07:00,21.16,6.77,completed
SE-0004223,ST-033,2,2026-05-21 22:01:00,2026-05-21 22:31:00,20.31,6.5,completed
SE-0000911,ST-014,3,2026-05-05 03:34:00,2026-05-05 04:41:00,43.3,13.86,completed
SE-0002651,ST-038,3,2026-05-13 20:29:00,2026-05-13 21:42:00,48.15,15.41,completed
SE-0004296,ST-006,3,2026-05-22 21:29:00,2026-05-22 21:46:00,8.7,2.78,completed
SE-0006215,ST-014,5,2026-05-31 04:47:00,2026-05-31 05:40:00,29.52,9.45,completed
SE-0004499,ST-005,1,2026-05-23 05:25:00,2026-05-23 05:39:00,8.6,2.75,completed
SE-0001509,ST-010,1,2026-05-08 18:09:00,2026-05-08 18:56:00,39.62,12.68,completed
SE-0006023,ST-015,1,2026-05-30 19:15:00,2026-05-30 19:49:00,18.93,6.06,completed
SE-0000437,ST-008,2,2026-05-03 16:59:00,2026-05-03 17:33:00,22.02,7.05,completed
SE-0011692,ST-003,1,2026-06-28 02:09:00,2026-06-28 02:15:00,2.37,0.76,completed
SE-0003090,ST-003,2,2026-05-16 12:40:00,2026-05-16 13:22:00,20.81,6.66,completed
SE-0010020,ST-017,2,2026-06-19 07:26:00,2026-06-19 08:02:00,18300,5.86,completed
SE-0007731,ST-001,3,2026-06-08 08:58:00,2026-06-08 09:04:00,3.36,,completed
SE-0002756,ST-014,5,2026-05-14 19:31:00,2026-05-14 20:04:00,16.73,5.35,completed
SE-0006348,ST-003,1,2026-06-01 17:39:00,2026-06-01 18:15:00,34.24,10.96,completed
SE-0006652,ST-023,2,2026-06-02 14:50:00,2026-06-02 15:21:00,13.01,4.16,completed
SE-0000573,ST-041,3,2026-05-03 07:47:00,2026-05-03 08:41:00,19.95,6.38,completed
SE-0001064,ST-005,1,2026-05-06 20:56:00,2026-05-06 21:35:00,22.75,7.28,completed
SE-0003333,ST-006,1,2026-05-17 17:18:00,2026-05-17 18:38:00,48.97,15.67,completed
SE-0001369,ST-023,1,2026-05-07 16:34:00,2026-05-07 17:08:00,11.35,3.63,completed
SE-0005965,ST-006,1,2026-05-30 16:45:00,2026-05-30 17:23:00,24.06,7.7,completed
SE-0007560,ST-006,2,2026-06-07 08:51:00,2026-06-07 09:42:00,24.65,7.89,completed
SE-0005481,ST-035,2,2026-05-27 16:56:00,2026-05-27 17:40:00,28.7,9.18,completed
SE-0010570,ST-017,2,2026-06-22 07:12:00,2026-06-22 07:52:00,27040,,completed
SE-0006985,ST-014,1,2026-06-04 02:49:00,2026-06-04 03:28:00,23.7,7.58,completed
SE-0010504,ST-004,4,2026-06-22 00:16:00,2026-06-22 01:27:00,47.0,15.04,completed
SE-0003541,ST-013,2,2026-05-18 03:56:00,2026-05-18 04:43:00,18.49,5.92,completed
SE-0007359,ST-006,6,2026-06-06 05:09:00,2026-06-06 05:40:00,18.48,5.91,completed
SE-0001217,ST-036,1,2026-05-06 08:21:00,2026-05-06 09:42:00,32.47,10.39,completed
SE-0009319,ST-041,1,2026-06-15 19:24:00,2026-06-15 19:40:00,9.76,3.12,completed
SE-0011504,ST-006,6,2026-06-27 03:14:00,2026-06-27 03:50:00,22.65,7.25,completed
SE-0007037,ST-020,1,2026-06-04 07:37:00,2026-06-04 08:31:00,22.97,7.35,completed
SE-0003454,ST-041,4,2026-05-17 18:16:00,2026-05-17 18:40:00,17.79,5.69,completed
SE-0001463,ST-002,1,2026-05-08 22:39:00,2026-05-08 23:40:00,32.9,10.53,completed
SE-0005966,ST-006,1,2026-05-30 16:02:00,2026-05-30 16:47:00,30.56,9.78,completed
SE-0002929,ST-008,2,2026-05-15 19:34:00,2026-05-15 20:13:00,23.0,7.36,completed
SE-0011285,ST-003,1,2026-06-26 19:14:00,2026-06-26 19:45:00,22.33,7.15,completed
SE-0005701,ST-037,2,2026-05-28 19:42:00,2026-05-28 19:48:00,2.84,0.91,completed
SE-0010904,ST-006,2,2026-06-24 19:13:00,2026-06-24 19:46:00,22.93,7.34,completed
SE-0006170,ST-005,1,2026-05-31 17:10:00,2026-05-31 17:57:00,18.17,5.81,completed
SE-0008997,ST-015,1,2026-06-14 01:42:00,2026-06-14 02:35:00,44.48,14.23,completed
SE-0009110,ST-034,4,2026-06-14 13:31:00,2026-06-14 14:44:00,35.05,11.22,completed
SE-0007626,ST-022,4,2026-06-07 07:20:00,2026-06-07 08:03:00,13.53,4.33,completed
SE-0010690,ST-003,1,2026-06-23 13:09:00,2026-06-23 14:15:00,13.16,4.21,completed
SE-0005414,ST-023,1,2026-05-27 14:10:00,2026-05-27 14:54:00,27.24,8.72,completed
SE-0006865,ST-023,1,2026-06-03 10:17:00,2026-06-03 10:46:00,16.79,5.37,completed
SE-0002632,ST-033,1,2026-05-13 07:28:00,2026-05-13 08:26:00,23.15,7.41,completed
SE-0006280,ST-026,2,2026-05-31 11:00:00,2026-05-31 11:19:00,11.58,3.71,completed
SE-0003467,ST-041,6,2026-05-17 18:54:00,2026-05-17 19:33:00,27.66,8.85,completed
SE-0007226,ST-022,1,2026-06-05 19:11:00,2026-06-05 20:14:00,57.5,18.4,completed
SE-0003714,ST-006,3,2026-05-19 10:30:00,2026-05-19 11:06:00,21.5,6.88,completed
SE-0001864,ST-005,1,2026-05-10 19:07:00,2026-05-10 20:30:00,36.9,11.81,completed
SE-0004398,ST-025,2,2026-05-22 08:12:00,2026-05-22 08:46:00,21.33,6.83,completed
SE-0009581,ST-006,3,2026-06-17 19:07:00,2026-06-17 19:47:00,9.55,,completed
SE-0001578,ST-023,2,2026-05-08 22:57:00,2026-05-08 23:28:00,22.5,7.2,completed
SE-0006492,ST-029,4,2026-06-01 20:20:00,2026-06-01 20:51:00,9.3,2.98,completed
SE-0002436,ST-039,3,2026-05-12 20:40:00,2026-05-12 21:21:00,33.17,10.61,completed
SE-0010390,ST-017,2,2026-06-21 12:59:00,2026-06-21 13:41:00,27470,8.79,completed
SE-0000575,ST-041,1,2026-05-03 00:59:00,2026-05-03 01:05:00,2.51,0.8,completed
SE-0011582,ST-017,1,2026-06-27 11:01:00,2026-06-27 11:24:00,20120,,completed
SE-0001665,ST-005,1,2026-05-09 07:50:00,2026-05-09 08:13:00,10.57,3.38,completed
SE-0007839,ST-022,1,2026-06-08 00:49:00,2026-06-08 01:35:00,34.04,10.89,completed
SE-0005876,ST-027,4,2026-05-29 00:07:00,2026-05-29 00:55:00,14.57,4.66,completed
SE-0001035,ST-001,2,2026-05-06 09:40:00,2026-05-06 10:17:00,23.08,7.39,completed
SE-0011587,ST-020,2,2026-06-27 12:14:00,2026-06-27 12:20:00,3.95,1.26,completed
SE-0010347,ST-010,2,2026-06-21 11:22:00,2026-06-21 11:37:00,10.5,3.36,completed
SE-0001632,ST-038,4,2026-05-08 02:19:00,2026-05-08 03:01:00,22.35,7.15,completed
SE-0004636,ST-027,3,2026-05-23 13:44:00,2026-05-23 14:01:00,7.84,2.51,completed
SE-0008663,ST-035,2,2026-06-12 03:56:00,2026-06-12 04:42:00,25.7,,completed
SE-0005720,ST-041,2,2026-05-28 19:33:00,2026-05-28 20:25:00,34.82,,completed
SE-0003600,ST-025,2,2026-05-18 16:01:00,2026-05-18 16:31:00,14.71,4.71,completed
SE-0007614,ST-017,2,2026-06-07 00:43:00,2026-06-07 01:27:00,20940,,completed
SE-0009290,ST-033,2,2026-06-15 05:51:00,2026-06-15 06:15:00,18.21,5.83,completed
SE-0010067,ST-025,2,2026-06-19 14:23:00,2026-06-19 14:52:00,16.31,5.22,completed
SE-0009933,ST-041,1,2026-06-18 01:20:00,2026-06-18 02:05:00,28.05,8.98,aborted
SE-0003294,ST-042,5,2026-05-16 23:07:00,2026-05-16 23:35:00,13.6,4.35,completed
SE-0003613,ST-029,3,2026-05-18 19:33:00,2026-05-18 19:59:00,15.32,4.9,completed
SE-0005155,ST-014,4,2026-05-26 09:08:00,2026-05-26 09:42:00,15.74,5.04,completed
SE-0001376,ST-023,1,2026-05-07 15:46:00,2026-05-07 16:17:00,22.92,,completed
SE-0009518,ST-034,3,2026-06-16 16:08:00,2026-06-16 16:51:00,16.48,5.27,completed
SE-0011926,ST-014,4,2026-06-29 09:29:00,2026-06-29 09:42:00,8.91,2.85,completed
SE-0009178,ST-006,5,2026-06-15 17:31:00,2026-06-15 18:06:00,27.58,8.83,completed
SE-0006695,ST-034,3,2026-06-02 01:23:00,2026-06-02 02:43:00,54.45,17.42,completed
SE-0006279,ST-025,2,2026-05-31 12:57:00,2026-05-31 14:05:00,47.72,15.27,completed
SE-0003273,ST-038,2,2026-05-16 23:47:00,2026-05-17 00:26:00,36.93,11.82,completed
SE-0003713,ST-006,4,2026-05-19 07:58:00,2026-05-19 09:18:00,48.25,15.44,completed
SE-0010022,ST-017,2,2026-06-19 07:50:00,2026-06-19 08:11:00,14110,4.52,completed
SE-0003271,ST-038,2,2026-05-16 14:18:00,2026-05-16 14:54:00,11.18,3.58,completed
SE-0004695,ST-001,3,2026-05-24 23:59:00,2026-05-25 00:46:00,30.82,9.86,completed
SE-0003548,ST-014,5,2026-05-18 20:45:00,2026-05-18 21:44:00,25.59,8.19,completed
SE-0007506,ST-041,1,2026-06-06 15:35:00,2026-06-06 16:08:00,20.53,,completed
SE-0002780,ST-017,1,2026-05-14 14:44:00,2026-05-14 15:29:00,22610,7.24,completed
SE-0005694,ST-034,1,2026-05-28 23:16:00,2026-05-28 23:50:00,18.84,6.03,completed
SE-0006632,ST-020,1,2026-06-02 00:17:00,2026-06-02 01:06:00,26.28,8.41,completed
SE-0011935,ST-014,5,2026-06-29 14:15:00,2026-06-29 14:51:00,25.02,8.01,completed
SE-0000347,ST-033,1,2026-05-02 23:28:00,2026-05-03 00:09:00,20.8,6.66,completed
SE-0010332,ST-006,6,2026-06-21 17:01:00,2026-06-21 17:38:00,23.04,7.37,completed
SE-0008990,ST-014,3,2026-06-14 14:27:00,2026-06-14 15:18:00,29.56,9.46,completed
SE-0003171,ST-015,1,2026-05-16 14:15:00,2026-05-16 15:00:00,28.61,9.16,completed
SE-0008995,ST-015,2,2026-06-14 15:06:00,2026-06-14 16:15:00,46.2,14.78,completed
SE-0002735,ST-010,1,2026-05-14 11:41:00,2026-05-14 12:11:00,11.61,3.72,completed
SE-0011096,ST-003,1,2026-06-25 15:27:00,2026-06-25 16:23:00,38.26,12.24,completed
SE-0010962,ST-017,2,2026-06-24 22:29:00,2026-06-24 23:14:00,20440,6.54,completed
SE-0011298,ST-005,2,2026-06-26 20:43:00,2026-06-26 21:15:00,7.54,2.41,completed
SE-0006038,ST-017,1,2026-05-30 01:11:00,2026-05-30 01:44:00,21270,6.81,completed
SE-0003205,ST-023,2,2026-05-16 00:10:00,2026-05-16 00:56:00,40.12,12.84,completed
SE-0011623,ST-030,3,2026-06-27 23:38:00,2026-06-28 00:16:00,20.95,6.7,completed
SE-0001829,ST-041,5,2026-05-09 10:22:00,2026-05-09 11:30:00,38.97,12.47,completed
SE-0006462,ST-023,2,2026-06-01 04:02:00,2026-06-01 05:08:00,9.7,3.1,faulted
SE-0010065,ST-025,2,2026-06-19 04:09:00,2026-06-19 04:38:00,18.17,5.81,completed
SE-0001857,ST-005,2,2026-05-10 05:43:00,2026-05-10 06:18:00,22.64,7.24,completed
SE-0007753,ST-005,1,2026-06-08 10:07:00,2026-06-08 10:44:00,15.6,4.99,completed
SE-0010308,ST-003,1,2026-06-21 16:44:00,2026-06-21 18:00:00,41.34,13.23,completed
SE-0001260,ST-003,1,2026-05-07 12:46:00,2026-05-07 13:36:00,19.38,6.2,completed
SE-0010204,ST-023,1,2026-06-20 22:48:00,2026-06-20 23:10:00,5.83,1.87,faulted
SE-0009755,ST-004,3,2026-06-18 23:54:00,2026-06-19 00:00:00,3.99,1.28,completed
SE-0000474,ST-015,1,2026-05-03 05:38:00,2026-05-03 06:11:00,22.37,7.16,completed
SE-0001835,ST-001,3,2026-05-10 03:48:00,2026-05-10 04:05:00,9.34,2.99,completed
SE-0000271,ST-015,2,2026-05-02 10:52:00,2026-05-02 11:57:00,36.29,11.61,completed
SE-0009866,ST-023,1,2026-06-18 21:36:00,2026-06-18 22:20:00,26.19,8.38,completed
SE-0004520,ST-008,2,2026-05-23 19:11:00,2026-05-23 19:55:00,25.82,8.26,completed
SE-0008645,ST-029,1,2026-06-12 03:12:00,2026-06-12 03:34:00,4.46,1.43,completed
SE-0011966,ST-017,2,2026-06-29 04:04:00,2026-06-29 04:37:00,10620,3.4,completed
SE-0000494,ST-019,5,2026-05-03 20:36:00,2026-05-03 21:35:00,31.14,9.96,completed
SE-0004815,ST-023,1,2026-05-24 07:14:00,2026-05-24 07:39:00,10.6,3.39,completed
SE-0005238,ST-033,2,2026-05-26 05:44:00,2026-05-26 06:07:00,12.82,4.1,completed
SE-0009901,ST-032,1,2026-06-18 16:36:00,2026-06-18 16:47:00,7.87,2.52,completed
SE-0008064,ST-031,1,2026-06-09 20:30:00,2026-06-09 21:34:00,40.73,13.03,completed
SE-0002956,ST-014,1,2026-05-15 12:04:00,2026-05-15 13:29:00,37.22,11.91,completed
SE-0011384,ST-022,2,2026-06-26 21:39:00,2026-06-26 21:47:00,5.48,1.75,completed
SE-0001378,ST-024,2,2026-05-07 14:17:00,2026-05-07 14:51:00,29.18,9.34,completed
SE-0006698,ST-035,2,2026-06-02 01:27:00,2026-06-02 02:19:00,23.03,7.37,completed
SE-0004010,ST-028,1,2026-05-20 19:11:00,2026-05-20 19:32:00,8.63,2.76,completed
SE-0009895,ST-029,3,2026-06-18 09:37:00,2026-06-18 10:19:00,21.58,6.91,completed
SE-0003525,ST-009,1,2026-05-18 22:44:00,2026-05-18 23:25:00,13.55,4.34,completed
SE-0010509,ST-005,1,2026-06-22 07:06:00,2026-06-22 07:22:00,11.18,,completed
SE-0002729,ST-009,1,2026-05-14 20:46:00,2026-05-14 21:45:00,10.14,3.24,completed
SE-0007067,ST-029,4,2026-06-04 02:32:00,2026-06-04 03:45:00,31.92,10.21,completed
SE-0004172,ST-017,1,2026-05-21 23:39:00,2026-05-22 00:29:00,38750,12.4,completed
SE-0008618,ST-023,1,2026-06-12 17:45:00,2026-06-12 18:32:00,20.07,6.42,completed
SE-0004432,ST-033,1,2026-05-22 08:22:00,2026-05-22 08:51:00,11.47,3.67,completed
SE-0004795,ST-022,5,2026-05-24 14:01:00,2026-05-24 14:29:00,8.91,2.85,completed
SE-0009458,ST-022,6,2026-06-16 10:35:00,2026-06-16 10:41:00,4.37,1.4,completed
SE-0002058,ST-001,1,2026-05-11 07:01:00,2026-05-11 07:48:00,26.32,8.42,completed
SE-0011758,ST-015,1,2026-06-28 03:56:00,2026-06-28 04:42:00,21.15,6.77,completed
SE-0000244,ST-010,1,2026-05-02 14:34:00,2026-05-02 15:26:00,15.51,4.96,completed
SE-0010700,ST-005,1,2026-06-23 09:19:00,2026-06-23 10:15:00,22.53,7.21,completed
SE-0003161,ST-014,1,2026-05-16 02:22:00,2026-05-16 03:14:00,27.33,8.75,completed
SE-0001984,ST-025,2,2026-05-10 17:07:00,2026-05-10 18:05:00,34.73,11.11,completed
SE-0007036,ST-020,2,2026-06-04 04:38:00,2026-06-04 05:16:00,13.21,4.23,completed
SE-0009302,ST-036,3,2026-06-15 00:39:00,2026-06-15 01:45:00,20.57,6.58,completed
SE-0004653,ST-033,1,2026-05-23 12:31:00,2026-05-23 12:46:00,2.96,0.95,completed
SE-0003967,ST-022,1,2026-05-20 14:14:00,2026-05-20 14:53:00,21.8,6.98,completed
SE-0009192,ST-010,1,2026-06-15 15:36:00,2026-06-15 16:37:00,41.82,13.38,completed
SE-0001986,ST-026,2,2026-05-10 23:44:00,2026-05-10 23:53:00,2.17,0.69,completed
SE-0005307,ST-004,4,2026-05-27 17:43:00,2026-05-27 18:16:00,14.88,4.76,completed
SE-0006428,ST-015,1,2026-06-01 17:32:00,2026-06-01 18:40:00,51.99,16.64,completed
SE-0011658,ST-040,1,2026-06-27 22:18:00,2026-06-27 22:43:00,13.69,4.38,completed
SE-0000679,ST-014,2,2026-05-04 08:29:00,2026-05-04 09:17:00,36.73,,completed
SE-0006005,ST-014,3,2026-05-30 02:42:00,2026-05-30 02:55:00,7.26,,completed
SE-0004460,ST-041,2,2026-05-22 19:29:00,2026-05-22 19:51:00,9.23,2.95,completed
SE-0007476,ST-033,2,2026-06-06 13:06:00,2026-06-06 13:56:00,9.79,3.13,completed
SE-0001326,ST-016,1,2026-05-07 12:37:00,2026-05-07 13:16:00,23.29,7.45,completed
SE-0004716,ST-003,2,2026-05-24 04:42:00,2026-05-24 05:30:00,28.68,9.18,completed
SE-0003154,ST-014,1,2026-05-16 17:27:00,2026-05-16 17:55:00,1.5,0.48,completed
SE-0002083,ST-004,4,2026-05-11 03:54:00,2026-05-11 04:39:00,16.02,5.13,completed
SE-0004576,ST-017,2,2026-05-23 00:15:00,2026-05-23 01:09:00,35480,11.35,completed
SE-0005146,ST-013,2,2026-05-26 23:11:00,2026-05-26 23:53:00,23.85,7.63,completed
SE-0006757,ST-005,2,2026-06-03 07:45:00,2026-06-03 08:36:00,23.42,7.49,completed
SE-0010027,ST-017,1,2026-06-19 00:26:00,2026-06-19 01:05:00,30030,9.61,completed
SE-0005680,ST-033,2,2026-05-28 15:01:00,2026-05-28 16:09:00,45.23,14.47,completed
SE-0011302,ST-005,1,2026-06-26 14:24:00,2026-06-26 15:07:00,37.75,12.08,completed
SE-0010040,ST-022,1,2026-06-19 07:59:00,2026-06-19 09:15:00,36.31,11.62,completed
SE-0009422,ST-014,2,2026-06-16 06:17:00,2026-06-16 06:38:00,11.11,3.56,completed
SE-0008285,ST-041,3,2026-06-10 23:24:00,2026-06-11 00:11:00,20.02,,completed
SE-0006779,ST-010,2,2026-06-03 18:40:00,2026-06-03 19:29:00,38.42,12.29,completed
SE-0011292,ST-003,1,2026-06-26 06:01:00,2026-06-26 06:30:00,23.65,7.57,completed
SE-0004216,ST-032,2,2026-05-21 23:26:00,2026-05-22 00:17:00,18.55,5.94,completed
SE-0003715,ST-006,3,2026-05-19 04:42:00,2026-05-19 05:04:00,14.34,4.59,completed
SE-0007784,ST-012,2,2026-06-08 00:58:00,2026-06-08 02:09:00,33.99,10.88,completed
SE-0009087,ST-027,1,2026-06-14 21:36:00,2026-06-14 22:14:00,22.75,7.28,completed
SE-0005576,ST-012,2,2026-05-28 22:02:00,2026-05-28 23:00:00,46.04,14.73,completed
SE-0006171,ST-005,1,2026-05-31 04:46:00,2026-05-31 05:40:00,43.17,13.81,completed
