reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0012447,SH-00257,LG-000497,2026-08-13 12:36:00,3.2
RD-0012448,SH-00257,LG-000497,2026-08-13 13:06:00,4.3
RD-0012449,SH-00257,LG-000497,2026-08-13 13:36:00,3.6
RD-0012450,SH-00257,LG-000497,2026-08-13 14:06:00,3.4
RD-0012451,SH-00257,LG-000497,2026-08-13 14:36:00,3.6
RD-0012452,SH-00257,LG-000497,2026-08-13 15:06:00,4.4
RD-0012453,SH-00257,LG-000497,2026-08-13 15:36:00,4.2
RD-0012454,SH-00257,LG-000497,2026-08-13 16:06:00,4.9
RD-0012455,SH-00257,LG-000497,2026-08-13 16:36:00,3.8
RD-0012456,SH-00257,LG-000497,2026-08-13 17:06:00,4.1
RD-0012457,SH-00257,LG-000497,2026-08-13 17:36:00,4.0
RD-0012458,SH-00257,LG-000497,2026-08-13 18:06:00,3.0
RD-0012459,SH-00257,LG-000497,2026-08-13 18:36:00,4.2
RD-0012460,SH-00257,LG-000497,2026-08-13 19:06:00,4.7
RD-0012461,SH-00257,LG-000497,2026-08-13 19:36:00,3.4
RD-0012462,SH-00257,LG-000497,2026-08-13 20:06:00,4.0
RD-0012463,SH-00257,LG-000497,2026-08-13 20:36:00,2.8
RD-0012464,SH-00257,LG-000497,2026-08-13 21:06:00,4.4
RD-0012465,SH-00257,LG-000497,2026-08-13 21:36:00,5.1
RD-0012466,SH-00257,LG-000497,2026-08-13 22:06:00,3.6
RD-0012467,SH-00257,LG-000497,2026-08-13 22:36:00,3.9
RD-0012468,SH-00257,LG-000497,2026-08-13 23:06:00,5.7
RD-0012469,SH-00257,LG-000497,2026-08-13 23:36:00,2.7
RD-0012470,SH-00257,LG-000497,2026-08-14 00:06:00,3.7
RD-0012471,SH-00257,LG-000497,2026-08-14 00:36:00,4.7
RD-0012472,SH-00257,LG-000497,2026-08-14 01:06:00,5.0
RD-0012473,SH-00257,LG-000497,2026-08-14 01:36:00,3.4
RD-0012474,SH-00257,LG-000497,2026-08-14 02:06:00,3.3
RD-0012475,SH-00257,LG-000497,2026-08-14 02:36:00,4.5
RD-0012476,SH-00257,LG-000497,2026-08-14 03:06:00,4.2
RD-0012477,SH-00257,LG-000497,2026-08-14 03:36:00,4.6
RD-0012478,SH-00257,LG-000497,2026-08-14 04:06:00,-999
RD-0012479,SH-00257,LG-000497,2026-08-14 04:36:00,2.6
RD-0012480,SH-00257,LG-000497,2026-08-14 05:06:00,3.7
RD-0012481,SH-00257,LG-000497,2026-08-14 05:36:00,4.1
RD-0012482,SH-00257,LG-000497,2026-08-14 06:06:00,3.9
RD-0012483,SH-00257,LG-000497,2026-08-14 06:36:00,3.2
RD-0012484,SH-00257,LG-000497,2026-08-14 07:06:00,3.1
RD-0012485,SH-00257,LG-000497,2026-08-14 07:36:00,3.5
RD-0012486,SH-00257,LG-000497,2026-08-14 08:06:00,4.2
RD-0012487,SH-00257,LG-000497,2026-08-14 08:36:00,3.5
RD-0012488,SH-00257,LG-000497,2026-08-14 09:06:00,4.5
RD-0012489,SH-00257,LG-000497,2026-08-14 09:36:00,3.4
RD-0012490,SH-00257,LG-000497,2026-08-14 10:06:00,4.2
RD-0012491,SH-00257,LG-000497,2026-08-14 10:36:00,3.5
RD-0012492,SH-00257,LG-000497,2026-08-14 11:06:00,4.1
RD-0012493,SH-00257,LG-000497,2026-08-14 11:36:00,4.2
RD-0012494,SH-00257,LG-000497,2026-08-14 12:06:00,4.1
RD-0012495,SH-00258,LG-000498,2026-07-31 02:52:00,4.1
RD-0012496,SH-00258,LG-000498,2026-07-31 03:22:00,4.7
RD-0012497,SH-00258,LG-000498,2026-07-31 03:52:00,5.0
RD-0012498,SH-00258,LG-000498,2026-07-31 04:22:00,3.5
RD-0012499,SH-00258,LG-000498,2026-07-31 04:52:00,3.6
RD-0012500,SH-00258,LG-000498,2026-07-31 05:22:00,5.2
RD-0012501,SH-00258,LG-000498,2026-07-31 05:52:00,3.9
RD-0012502,SH-00258,LG-000498,2026-07-31 06:22:00,3.0
RD-0012503,SH-00258,LG-000498,2026-07-31 06:52:00,4.6
RD-0012504,SH-00258,LG-000498,2026-07-31 07:22:00,3.8
RD-0012505,SH-00258,LG-000498,2026-07-31 07:52:00,4.3
RD-0012506,SH-00258,LG-000498,2026-07-31 08:22:00,2.8
RD-0012507,SH-00258,LG-000498,2026-07-31 08:52:00,4.4
RD-0012508,SH-00258,LG-000498,2026-07-31 09:22:00,3.7
RD-0012509,SH-00258,LG-000498,2026-07-31 09:52:00,2.6
RD-0012510,SH-00258,LG-000498,2026-07-31 10:22:00,3.6
RD-0012511,SH-00258,LG-000498,2026-07-31 10:52:00,4.3
RD-0012512,SH-00258,LG-000498,2026-07-31 11:22:00,4.3
RD-0012513,SH-00258,LG-000498,2026-07-31 11:52:00,4.0
RD-0012514,SH-00258,LG-000498,2026-07-31 12:22:00,4.3
RD-0012515,SH-00258,LG-000498,2026-07-31 12:52:00,5.3
RD-0012516,SH-00258,LG-000498,2026-07-31 13:22:00,3.2
RD-0012517,SH-00258,LG-000498,2026-07-31 13:52:00,4.5
RD-0012518,SH-00258,LG-000498,2026-07-31 14:22:00,3.3
RD-0012519,SH-00258,LG-000498,2026-07-31 14:52:00,3.2
RD-0012520,SH-00258,LG-000498,2026-07-31 15:22:00,3.4
RD-0012521,SH-00258,LG-000498,2026-07-31 15:52:00,4.4
RD-0012522,SH-00258,LG-000498,2026-07-31 16:22:00,4.8
RD-0012523,SH-00258,LG-000498,2026-07-31 16:52:00,3.8
RD-0012524,SH-00258,LG-000498,2026-07-31 17:22:00,3.5
RD-0012525,SH-00258,LG-000498,2026-07-31 17:52:00,3.1
RD-0012526,SH-00258,LG-000498,2026-07-31 18:22:00,3.3
RD-0012527,SH-00258,LG-000498,2026-07-31 18:52:00,3.6
RD-0012528,SH-00258,LG-000498,2026-07-31 19:22:00,3.7
RD-0012529,SH-00258,LG-000498,2026-07-31 19:52:00,4.1
RD-0012530,SH-00258,LG-000498,2026-07-31 20:22:00,3.7
RD-0012531,SH-00258,LG-000498,2026-07-31 20:52:00,3.2
RD-0012532,SH-00258,LG-000498,2026-07-31 21:22:00,4.5
RD-0012533,SH-00258,LG-000498,2026-07-31 21:52:00,4.6
RD-0012534,SH-00258,LG-000498,2026-07-31 22:22:00,3.9
RD-0012535,SH-00258,LG-000498,2026-07-31 22:52:00,2.7
RD-0012536,SH-00258,LG-000498,2026-07-31 23:22:00,3.4
RD-0012537,SH-00258,LG-000498,2026-07-31 23:52:00,4.4
RD-0012538,SH-00258,LG-000498,2026-08-01 00:22:00,4.0
RD-0012539,SH-00258,LG-000498,2026-08-01 00:52:00,5.4
RD-0012540,SH-00258,LG-000498,2026-08-01 01:22:00,3.5
RD-0012541,SH-00258,LG-000498,2026-08-01 01:52:00,4.6
RD-0012542,SH-00258,LG-000498,2026-08-01 02:22:00,3.7
RD-0012543,SH-00258,LG-000498,2026-08-01 02:52:00,4.1
RD-0012544,SH-00258,LG-000498,2026-08-01 03:22:00,5.4
RD-0012545,SH-00258,LG-000498,2026-08-01 03:52:00,4.7
RD-0012546,SH-00258,LG-000498,2026-08-01 04:22:00,4.5
RD-0012547,SH-00258,LG-000498,2026-08-01 04:52:00,5.6
RD-0012548,SH-00258,LG-000498,2026-08-01 05:22:00,4.9
RD-0012549,SH-00258,LG-000498,2026-08-01 05:52:00,4.3
RD-0012550,SH-00258,LG-000498,2026-08-01 06:22:00,3.1
RD-0012551,SH-00258,LG-000498,2026-08-01 06:52:00,4.2
RD-0012552,SH-00258,LG-000498,2026-08-01 07:22:00,3.3
RD-0012553,SH-00258,LG-000498,2026-08-01 07:52:00,2.8
RD-0012554,SH-00258,LG-000498,2026-08-01 08:22:00,3.1
RD-0012555,SH-00258,LG-000498,2026-08-01 08:52:00,3.7
RD-0012556,SH-00258,LG-000498,2026-08-01 09:22:00,5.0
RD-0012557,SH-00258,LG-000498,2026-08-01 09:52:00,3.5
RD-0012558,SH-00258,LG-000498,2026-08-01 10:22:00,2.8
RD-0012559,SH-00259,LG-000499,2026-07-21 05:54:00,4.8
RD-0012560,SH-00259,LG-000499,2026-07-21 06:24:00,4.5
RD-0012561,SH-00259,LG-000499,2026-07-21 06:54:00,6.5
RD-0012562,SH-00259,LG-000499,2026-07-21 07:24:00,3.9
RD-0012563,SH-00259,LG-000499,2026-07-21 07:54:00,6.6
RD-0012564,SH-00259,LG-000499,2026-07-21 08:24:00,4.9
RD-0012565,SH-00259,LG-000499,2026-07-21 08:54:00,5.3
RD-0012566,SH-00259,LG-000499,2026-07-21 09:24:00,4.7
RD-0012567,SH-00259,LG-000499,2026-07-21 09:54:00,8.4
RD-0012568,SH-00259,LG-000499,2026-07-21 10:24:00,4.7
RD-0012569,SH-00259,LG-000499,2026-07-21 10:54:00,13.6
RD-0012570,SH-00259,LG-000499,2026-07-21 11:24:00,3.9
RD-0012571,SH-00259,LG-000499,2026-07-21 11:54:00,5.7
RD-0012572,SH-00259,LG-000499,2026-07-21 12:24:00,5.3
RD-0012573,SH-00259,LG-000499,2026-07-21 12:54:00,9.1
RD-0012574,SH-00259,LG-000499,2026-07-21 13:24:00,8.9
RD-0012575,SH-00259,LG-000499,2026-07-21 13:54:00,4.4
RD-0012576,SH-00259,LG-000499,2026-07-21 14:24:00,6.2
RD-0012577,SH-00259,LG-000499,2026-07-21 14:54:00,5.0
RD-0012578,SH-00259,LG-000499,2026-07-21 15:24:00,5.9
RD-0012579,SH-00259,LG-000499,2026-07-21 15:54:00,5.3
RD-0012580,SH-00259,LG-000499,2026-07-21 16:24:00,10.4
RD-0012581,SH-00259,LG-000499,2026-07-21 16:54:00,12.6
RD-0012582,SH-00259,LG-000499,2026-07-21 17:24:00,6.2
RD-0012583,SH-00259,LG-000499,2026-07-21 17:54:00,8.0
RD-0012584,SH-00259,LG-000499,2026-07-21 18:24:00,4.3
RD-0012585,SH-00259,LG-000499,2026-07-21 18:54:00,4.3
RD-0012586,SH-00259,LG-000499,2026-07-21 19:24:00,5.7
RD-0012587,SH-00259,LG-000499,2026-07-21 19:54:00,5.6
RD-0012588,SH-00259,LG-000499,2026-07-21 20:24:00,5.1
RD-0012589,SH-00259,LG-000499,2026-07-21 20:54:00,5.9
RD-0012590,SH-00259,LG-000499,2026-07-21 21:24:00,5.0
RD-0012591,SH-00259,LG-000499,2026-07-21 21:54:00,5.6
RD-0012592,SH-00259,LG-000499,2026-07-21 22:24:00,4.0
RD-0012593,SH-00259,LG-000499,2026-07-21 22:54:00,5.5
RD-0012594,SH-00259,LG-000499,2026-07-21 23:24:00,4.4
RD-0012595,SH-00259,LG-000499,2026-07-21 23:54:00,5.3
RD-0012596,SH-00259,LG-000499,2026-07-22 00:24:00,4.9
RD-0012597,SH-00259,LG-000499,2026-07-22 00:54:00,5.4
RD-0012598,SH-00259,LG-000499,2026-07-22 01:24:00,4.8
RD-0012599,SH-00259,LG-000500,2026-07-22 01:54:00,5.4
RD-0012600,SH-00259,LG-000500,2026-07-22 02:24:00,-999
RD-0012601,SH-00259,LG-000500,2026-07-22 02:54:00,5.2
RD-0012602,SH-00259,LG-000500,2026-07-22 03:24:00,7.0
RD-0012603,SH-00259,LG-000500,2026-07-22 03:54:00,5.4
RD-0012604,SH-00259,LG-000500,2026-07-22 04:24:00,5.9
RD-0012605,SH-00259,LG-000500,2026-07-22 04:54:00,6.3
RD-0012606,SH-00259,LG-000500,2026-07-22 05:24:00,5.7
RD-0012607,SH-00259,LG-000500,2026-07-22 05:54:00,5.4
RD-0012608,SH-00259,LG-000500,2026-07-22 06:24:00,5.2
RD-0012609,SH-00259,LG-000500,2026-07-22 06:54:00,11.4
RD-0012610,SH-00259,LG-000500,2026-07-22 07:24:00,4.1
RD-0012611,SH-00259,LG-000500,2026-07-22 07:54:00,5.6
RD-0012612,SH-00259,LG-000500,2026-07-22 08:24:00,4.4
RD-0012613,SH-00259,LG-000500,2026-07-22 08:54:00,4.8
RD-0012614,SH-00259,LG-000500,2026-07-22 09:24:00,5.3
RD-0012615,SH-00259,LG-000500,2026-07-22 09:54:00,4.8
RD-0012616,SH-00259,LG-000500,2026-07-22 10:24:00,4.1
RD-0012617,SH-00259,LG-000500,2026-07-22 10:54:00,12.6
RD-0012618,SH-00259,LG-000500,2026-07-22 11:24:00,3.8
RD-0012619,SH-00259,LG-000500,2026-07-22 11:54:00,5.4
RD-0012620,SH-00259,LG-000500,2026-07-22 12:24:00,5.2
RD-0012621,SH-00259,LG-000500,2026-07-22 12:54:00,4.6
RD-0012622,SH-00259,LG-000500,2026-07-22 13:24:00,9.3
RD-0012623,SH-00259,LG-000500,2026-07-22 13:54:00,4.6
RD-0012624,SH-00259,LG-000500,2026-07-22 14:24:00,5.2
RD-0012625,SH-00259,LG-000500,2026-07-22 14:54:00,5.6
RD-0012626,SH-00259,LG-000500,2026-07-22 15:24:00,3.8
RD-0012627,SH-00259,LG-000500,2026-07-22 15:54:00,6.1
RD-0012628,SH-00259,LG-000500,2026-07-22 16:24:00,4.9
RD-0012629,SH-00259,LG-000500,2026-07-22 16:54:00,4.6
RD-0012630,SH-00259,LG-000500,2026-07-22 17:24:00,9.6
RD-0012631,SH-00259,LG-000500,2026-07-22 17:54:00,5.3
RD-0012632,SH-00259,LG-000500,2026-07-22 18:24:00,5.1
RD-0012633,SH-00259,LG-000500,2026-07-22 18:54:00,5.2
RD-0012634,SH-00259,LG-000500,2026-07-22 19:24:00,5.3
RD-0012635,SH-00259,LG-000500,2026-07-22 19:54:00,3.8
RD-0012636,SH-00259,LG-000500,2026-07-22 20:24:00,9.3
RD-0012637,SH-00259,LG-000500,2026-07-22 20:54:00,13.0
RD-0012638,SH-00259,LG-000500,2026-07-22 21:24:00,5.8
RD-0012639,SH-00260,LG-000501,2026-07-09 20:27:00,4.5
RD-0012640,SH-00260,LG-000501,2026-07-09 20:57:00,2.9
RD-0012641,SH-00260,LG-000501,2026-07-09 21:27:00,4.1
RD-0012642,SH-00260,LG-000501,2026-07-09 21:57:00,4.1
RD-0012643,SH-00260,LG-000501,2026-07-09 22:27:00,5.4
RD-0012644,SH-00260,LG-000501,2026-07-09 22:57:00,4.4
RD-0012645,SH-00260,LG-000501,2026-07-09 23:27:00,3.6
RD-0012646,SH-00260,LG-000501,2026-07-09 23:57:00,4.6
RD-0012647,SH-00260,LG-000501,2026-07-10 00:27:00,4.7
RD-0012648,SH-00260,LG-000501,2026-07-10 00:57:00,5.0
RD-0012649,SH-00260,LG-000501,2026-07-10 01:27:00,3.9
RD-0012650,SH-00260,LG-000501,2026-07-10 01:57:00,4.0
RD-0012651,SH-00260,LG-000501,2026-07-10 02:27:00,4.0
RD-0012652,SH-00260,LG-000501,2026-07-10 02:57:00,4.2
RD-0012653,SH-00260,LG-000501,2026-07-10 03:27:00,2.6
RD-0012654,SH-00260,LG-000501,2026-07-10 03:57:00,3.5
RD-0012655,SH-00260,LG-000501,2026-07-10 04:27:00,3.5
RD-0012656,SH-00260,LG-000501,2026-07-10 04:57:00,4.6
RD-0012657,SH-00260,LG-000501,2026-07-10 05:27:00,3.5
RD-0012658,SH-00260,LG-000501,2026-07-10 05:57:00,2.6
RD-0012659,SH-00260,LG-000501,2026-07-10 06:27:00,6.0
RD-0012660,SH-00260,LG-000501,2026-07-10 06:57:00,4.7
RD-0012661,SH-00260,LG-000501,2026-07-10 07:27:00,4.4
RD-0012662,SH-00260,LG-000501,2026-07-10 07:57:00,3.6
RD-0012663,SH-00260,LG-000501,2026-07-10 08:27:00,3.4
RD-0012664,SH-00260,LG-000501,2026-07-10 08:57:00,4.8
RD-0012665,SH-00260,LG-000501,2026-07-10 09:27:00,3.5
RD-0012666,SH-00260,LG-000501,2026-07-10 09:57:00,3.4
RD-0012667,SH-00260,LG-000501,2026-07-10 10:27:00,2.1
RD-0012668,SH-00260,LG-000501,2026-07-10 10:57:00,4.5
RD-0012669,SH-00260,LG-000501,2026-07-10 11:27:00,3.1
RD-0012670,SH-00260,LG-000501,2026-07-10 11:57:00,4.6
RD-0012671,SH-00260,LG-000501,2026-07-10 12:27:00,2.7
RD-0012672,SH-00260,LG-000501,2026-07-10 12:57:00,4.6
RD-0012673,SH-00260,LG-000502,2026-07-10 13:27:00,3.4
RD-0012674,SH-00260,LG-000502,2026-07-10 13:57:00,3.8
RD-0012675,SH-00260,LG-000502,2026-07-10 14:27:00,3.8
RD-0012676,SH-00260,LG-000502,2026-07-10 14:57:00,4.6
RD-0012677,SH-00260,LG-000502,2026-07-10 15:27:00,5.8
RD-0012678,SH-00260,LG-000502,2026-07-10 15:57:00,4.0
RD-0012679,SH-00260,LG-000502,2026-07-10 16:27:00,4.5
RD-0012680,SH-00260,LG-000502,2026-07-10 16:57:00,4.3
RD-0012681,SH-00260,LG-000502,2026-07-10 17:27:00,5.3
RD-0012682,SH-00260,LG-000502,2026-07-10 17:57:00,4.8
RD-0012683,SH-00260,LG-000502,2026-07-10 18:27:00,2.9
RD-0012684,SH-00260,LG-000502,2026-07-10 18:57:00,3.2
RD-0012685,SH-00260,LG-000502,2026-07-10 19:27:00,3.4
RD-0012686,SH-00260,LG-000502,2026-07-10 19:57:00,3.6
RD-0012687,SH-00260,LG-000502,2026-07-10 20:27:00,-999
RD-0012688,SH-00260,LG-000502,2026-07-10 20:57:00,2.9
RD-0012689,SH-00260,LG-000502,2026-07-10 21:27:00,4.7
RD-0012690,SH-00260,LG-000502,2026-07-10 21:57:00,5.0
RD-0012691,SH-00260,LG-000502,2026-07-10 22:27:00,4.7
RD-0012692,SH-00260,LG-000502,2026-07-10 22:57:00,3.7
RD-0012693,SH-00260,LG-000502,2026-07-10 23:27:00,5.0
RD-0012694,SH-00260,LG-000502,2026-07-10 23:57:00,4.0
RD-0012695,SH-00260,LG-000502,2026-07-11 00:27:00,4.9
RD-0012696,SH-00260,LG-000502,2026-07-11 00:57:00,4.9
RD-0012697,SH-00260,LG-000502,2026-07-11 01:27:00,5.3
RD-0012698,SH-00260,LG-000502,2026-07-11 01:57:00,3.6
RD-0012699,SH-00260,LG-000502,2026-07-11 02:27:00,3.3
RD-0012700,SH-00260,LG-000502,2026-07-11 02:57:00,3.0
RD-0012701,SH-00260,LG-000502,2026-07-11 03:27:00,5.4
RD-0012702,SH-00260,LG-000502,2026-07-11 03:57:00,4.9
RD-0012703,SH-00260,LG-000502,2026-07-11 04:27:00,4.9
RD-0012704,SH-00260,LG-000502,2026-07-11 04:57:00,4.4
RD-0012705,SH-00260,LG-000502,2026-07-11 05:27:00,3.9
RD-0012706,SH-00260,LG-000502,2026-07-11 05:57:00,2.2
RD-0012707,SH-00261,LG-000503,2026-08-20 14:35:00,3.5
RD-0012708,SH-00261,LG-000503,2026-08-20 15:05:00,2.8
RD-0012709,SH-00261,LG-000503,2026-08-20 15:35:00,3.9
RD-0012710,SH-00261,LG-000503,2026-08-20 16:05:00,3.1
RD-0012711,SH-00261,LG-000503,2026-08-20 16:35:00,5.0
RD-0012712,SH-00261,LG-000503,2026-08-20 17:05:00,5.4
RD-0012713,SH-00261,LG-000503,2026-08-20 17:35:00,4.5
RD-0012714,SH-00261,LG-000503,2026-08-20 18:05:00,4.6
RD-0012715,SH-00261,LG-000503,2026-08-20 18:35:00,5.0
RD-0012716,SH-00261,LG-000503,2026-08-20 19:05:00,2.7
RD-0012717,SH-00261,LG-000503,2026-08-20 19:35:00,4.0
RD-0012718,SH-00261,LG-000503,2026-08-20 20:05:00,-999
RD-0012719,SH-00261,LG-000503,2026-08-20 20:35:00,4.4
RD-0012720,SH-00261,LG-000503,2026-08-20 21:05:00,4.1
RD-0012721,SH-00261,LG-000503,2026-08-20 21:35:00,4.1
RD-0012722,SH-00261,LG-000503,2026-08-20 22:05:00,3.9
RD-0012723,SH-00261,LG-000503,2026-08-20 22:35:00,4.1
RD-0012724,SH-00261,LG-000503,2026-08-20 23:05:00,4.4
RD-0012725,SH-00261,LG-000504,2026-08-20 23:35:00,4.5
RD-0012726,SH-00261,LG-000504,2026-08-21 00:05:00,4.0
RD-0012727,SH-00261,LG-000504,2026-08-21 00:35:00,3.3
RD-0012728,SH-00261,LG-000504,2026-08-21 01:05:00,3.6
RD-0012729,SH-00261,LG-000504,2026-08-21 01:35:00,3.5
RD-0012730,SH-00261,LG-000504,2026-08-21 02:05:00,4.6
RD-0012731,SH-00261,LG-000504,2026-08-21 02:35:00,3.5
RD-0012732,SH-00261,LG-000504,2026-08-21 03:05:00,2.2
RD-0012733,SH-00261,LG-000504,2026-08-21 03:35:00,3.0
RD-0012734,SH-00261,LG-000504,2026-08-21 04:05:00,3.6
RD-0012735,SH-00261,LG-000504,2026-08-21 04:35:00,3.4
RD-0012736,SH-00261,LG-000504,2026-08-21 05:05:00,6.1
RD-0012737,SH-00261,LG-000504,2026-08-21 05:35:00,4.1
RD-0012738,SH-00261,LG-000504,2026-08-21 06:05:00,4.1
RD-0012739,SH-00261,LG-000504,2026-08-21 06:35:00,4.7
RD-0012740,SH-00261,LG-000504,2026-08-21 07:05:00,4.9
RD-0012741,SH-00261,LG-000504,2026-08-21 07:35:00,4.1
RD-0012742,SH-00261,LG-000504,2026-08-21 08:05:00,3.1
RD-0012743,SH-00261,LG-000505,2026-08-21 08:35:00,2.0
RD-0012744,SH-00261,LG-000505,2026-08-21 09:05:00,4.6
RD-0012745,SH-00261,LG-000505,2026-08-21 09:35:00,2.8
RD-0012746,SH-00261,LG-000505,2026-08-21 10:05:00,5.1
RD-0012747,SH-00261,LG-000505,2026-08-21 10:35:00,4.0
RD-0012748,SH-00261,LG-000505,2026-08-21 11:05:00,4.7
RD-0012749,SH-00261,LG-000505,2026-08-21 11:35:00,3.5
RD-0012750,SH-00261,LG-000505,2026-08-21 12:05:00,4.6
RD-0012751,SH-00261,LG-000505,2026-08-21 12:35:00,4.6
RD-0012752,SH-00261,LG-000505,2026-08-21 13:05:00,3.8
RD-0012753,SH-00261,LG-000505,2026-08-21 13:35:00,5.2
RD-0012754,SH-00261,LG-000505,2026-08-21 14:05:00,3.2
RD-0012755,SH-00261,LG-000505,2026-08-21 14:35:00,3.7
RD-0012756,SH-00261,LG-000505,2026-08-21 15:05:00,4.9
RD-0012757,SH-00261,LG-000505,2026-08-21 15:35:00,2.7
RD-0012758,SH-00261,LG-000505,2026-08-21 16:05:00,2.6
RD-0012759,SH-00261,LG-000505,2026-08-21 16:35:00,3.8
RD-0012760,SH-00261,LG-000505,2026-08-21 17:05:00,3.0
RD-0012761,SH-00262,LG-000506,2026-08-22 19:15:00,-17.9
RD-0012762,SH-00262,LG-000506,2026-08-22 19:45:00,-17.8
RD-0012763,SH-00262,LG-000506,2026-08-22 20:15:00,-18.8
RD-0012764,SH-00262,LG-000506,2026-08-22 20:45:00,-18.7
RD-0012765,SH-00262,LG-000506,2026-08-22 21:15:00,-19.6
RD-0012766,SH-00262,LG-000506,2026-08-22 21:45:00,-18.0
RD-0012767,SH-00262,LG-000506,2026-08-22 22:15:00,-18.0
RD-0012768,SH-00262,LG-000506,2026-08-22 22:45:00,-17.8
RD-0012769,SH-00262,LG-000506,2026-08-22 23:15:00,-18.1
RD-0012770,SH-00262,LG-000506,2026-08-22 23:45:00,-17.4
RD-0012771,SH-00262,LG-000506,2026-08-23 00:15:00,-17.1
RD-0012772,SH-00262,LG-000506,2026-08-23 00:45:00,-18.2
RD-0012773,SH-00262,LG-000506,2026-08-23 01:15:00,-19.0
RD-0012774,SH-00262,LG-000506,2026-08-23 01:45:00,-17.9
RD-0012775,SH-00262,LG-000506,2026-08-23 02:15:00,-18.4
RD-0012776,SH-00262,LG-000506,2026-08-23 02:45:00,-19.9
RD-0012777,SH-00262,LG-000506,2026-08-23 03:15:00,-17.0
RD-0012778,SH-00262,LG-000506,2026-08-23 03:45:00,-17.3
RD-0012779,SH-00262,LG-000506,2026-08-23 04:15:00,-19.8
RD-0012780,SH-00262,LG-000506,2026-08-23 04:45:00,-18.3
RD-0012781,SH-00262,LG-000506,2026-08-23 05:15:00,-18.5
RD-0012782,SH-00262,LG-000506,2026-08-23 05:45:00,-19.7
RD-0012783,SH-00262,LG-000506,2026-08-23 06:15:00,-17.7
RD-0012784,SH-00262,LG-000506,2026-08-23 06:45:00,-17.8
RD-0012785,SH-00262,LG-000506,2026-08-23 07:15:00,-16.9
RD-0012786,SH-00262,LG-000506,2026-08-23 07:45:00,-18.1
RD-0012787,SH-00262,LG-000506,2026-08-23 08:15:00,-17.7
RD-0012788,SH-00262,LG-000506,2026-08-23 08:45:00,-18.2
RD-0012789,SH-00262,LG-000506,2026-08-23 09:15:00,-18.3
RD-0012790,SH-00262,LG-000506,2026-08-23 09:45:00,-17.7
RD-0012791,SH-00262,LG-000506,2026-08-23 10:15:00,-17.9
RD-0012792,SH-00262,LG-000506,2026-08-23 10:45:00,-17.9
RD-0012793,SH-00262,LG-000506,2026-08-23 11:15:00,-18.3
RD-0012794,SH-00262,LG-000506,2026-08-23 11:45:00,-17.6
RD-0012795,SH-00262,LG-000506,2026-08-23 12:15:00,-17.6
RD-0012796,SH-00262,LG-000506,2026-08-23 12:45:00,-18.4
RD-0012797,SH-00262,LG-000507,2026-08-23 13:15:00,-17.9
RD-0012798,SH-00262,LG-000507,2026-08-23 13:45:00,-18.1
RD-0012799,SH-00262,LG-000507,2026-08-23 14:15:00,-17.9
RD-0012800,SH-00262,LG-000507,2026-08-23 14:45:00,-18.4
RD-0012801,SH-00262,LG-000507,2026-08-23 15:15:00,-17.9
RD-0012802,SH-00262,LG-000507,2026-08-23 15:45:00,-18.3
RD-0012803,SH-00262,LG-000507,2026-08-23 16:15:00,-17.3
RD-0012804,SH-00262,LG-000507,2026-08-23 16:45:00,-17.5
RD-0012805,SH-00262,LG-000507,2026-08-23 17:15:00,-17.8
RD-0012806,SH-00262,LG-000507,2026-08-23 17:45:00,-18.1
RD-0012807,SH-00262,LG-000507,2026-08-23 18:15:00,-18.4
RD-0012808,SH-00262,LG-000507,2026-08-23 18:45:00,-18.6
RD-0012809,SH-00262,LG-000507,2026-08-23 19:15:00,-18.6
RD-0012810,SH-00262,LG-000507,2026-08-23 19:45:00,-18.0
RD-0012811,SH-00262,LG-000507,2026-08-23 20:15:00,-16.6
RD-0012812,SH-00262,LG-000507,2026-08-23 20:45:00,-18.6
RD-0012813,SH-00262,LG-000507,2026-08-23 21:15:00,-18.9
RD-0012814,SH-00262,LG-000507,2026-08-23 21:45:00,-17.7
RD-0012815,SH-00262,LG-000507,2026-08-23 22:15:00,-17.8
RD-0012816,SH-00262,LG-000507,2026-08-23 22:45:00,-999
RD-0012817,SH-00262,LG-000507,2026-08-23 23:15:00,-19.8
RD-0012818,SH-00262,LG-000507,2026-08-23 23:45:00,-17.9
RD-0012819,SH-00262,LG-000507,2026-08-24 00:15:00,-18.0
RD-0012820,SH-00262,LG-000507,2026-08-24 00:45:00,-18.1
RD-0012821,SH-00262,LG-000507,2026-08-24 01:15:00,-18.0
RD-0012822,SH-00262,LG-000507,2026-08-24 01:45:00,-19.6
RD-0012823,SH-00262,LG-000507,2026-08-24 02:15:00,-17.7
RD-0012824,SH-00262,LG-000507,2026-08-24 02:45:00,-18.1
RD-0012825,SH-00262,LG-000507,2026-08-24 03:15:00,-16.9
RD-0012826,SH-00262,LG-000507,2026-08-24 03:45:00,-17.4
RD-0012827,SH-00262,LG-000507,2026-08-24 04:15:00,-18.7
RD-0012828,SH-00262,LG-000507,2026-08-24 04:45:00,-17.3
RD-0012829,SH-00262,LG-000507,2026-08-24 05:15:00,-16.7
RD-0012830,SH-00262,LG-000507,2026-08-24 05:45:00,-17.1
RD-0012831,SH-00262,LG-000507,2026-08-24 06:15:00,-18.8
RD-0012832,SH-00262,LG-000507,2026-08-24 06:45:00,-17.7
